 0.584000000000E+01  0.688888368119E-04
 0.584500000000E+01  0.691184773949E-04
 0.585000000000E+01  0.693498046012E-04
 0.585500000000E+01  0.695828136266E-04
 0.586000000000E+01  0.698174991030E-04
 0.586500000000E+01  0.700538550999E-04
 0.587000000000E+01  0.702918751205E-04
 0.587500000000E+01  0.705315521063E-04
 0.588000000000E+01  0.707728784359E-04
 0.588500000000E+01  0.710158459256E-04
 0.589000000000E+01  0.712604458313E-04
 0.589500000000E+01  0.715066688466E-04
 0.590000000000E+01  0.717545051083E-04
 0.590500000000E+01  0.720039441919E-04
 0.591000000000E+01  0.722549751151E-04
 0.591500000000E+01  0.725075863395E-04
 0.592000000000E+01  0.727617657716E-04
 0.592500000000E+01  0.730175007604E-04
 0.593000000000E+01  0.732747781038E-04
 0.593500000000E+01  0.735335840458E-04
 0.594000000000E+01  0.737939042805E-04
 0.594500000000E+01  0.740557239505E-04
 0.595000000000E+01  0.743190276511E-04
 0.595500000000E+01  0.745837994307E-04
 0.596000000000E+01  0.748500227923E-04
 0.596500000000E+01  0.751176806935E-04
 0.597000000000E+01  0.753867555510E-04
 0.597500000000E+01  0.756572292397E-04
 0.598000000000E+01  0.759290830974E-04
 0.598500000000E+01  0.762022979224E-04
 0.599000000000E+01  0.764768539803E-04
 0.599500000000E+01  0.767527310019E-04
 0.600000000000E+01  0.770299081871E-04
 0.600500000000E+01  0.773083642072E-04
 0.601000000000E+01  0.775880772066E-04
 0.601500000000E+01  0.778690248042E-04
 0.602000000000E+01  0.781511840975E-04
 0.602500000000E+01  0.784345316633E-04
 0.603000000000E+01  0.787190435609E-04
 0.603500000000E+01  0.790046953343E-04
 0.604000000000E+01  0.792914620158E-04
 0.604500000000E+01  0.795793181272E-04
 0.605000000000E+01  0.798682376848E-04
 0.605500000000E+01  0.801581941969E-04
 0.606000000000E+01  0.804491606754E-04
 0.606500000000E+01  0.807411096311E-04
 0.607000000000E+01  0.810340130810E-04
 0.607500000000E+01  0.813278425476E-04
 0.608000000000E+01  0.816225690672E-04
 0.608500000000E+01  0.819181631906E-04
 0.609000000000E+01  0.822145949853E-04
 0.609500000000E+01  0.825118340408E-04
 0.610000000000E+01  0.828098494727E-04
 0.610500000000E+01  0.831086099247E-04
 0.611000000000E+01  0.834080835732E-04
 0.611500000000E+01  0.837082381322E-04
 0.612000000000E+01  0.840090408554E-04
 0.612500000000E+01  0.843104585417E-04
 0.613000000000E+01  0.846124575391E-04
 0.613500000000E+01  0.849150037485E-04
 0.614000000000E+01  0.852180626287E-04
 0.614500000000E+01  0.855215992015E-04
 0.615000000000E+01  0.858255780543E-04
 0.615500000000E+01  0.861299633472E-04
 0.616000000000E+01  0.864347188152E-04
 0.616500000000E+01  0.867398077773E-04
 0.617000000000E+01  0.870451931370E-04
 0.617500000000E+01  0.873508373900E-04
 0.618000000000E+01  0.876567026289E-04
 0.618500000000E+01  0.879627505483E-04
 0.619000000000E+01  0.882689424513E-04
 0.619500000000E+01  0.885752392552E-04
 0.620000000000E+01  0.888816014948E-04
 0.620500000000E+01  0.891879893317E-04
 0.621000000000E+01  0.894943625562E-04
 0.621500000000E+01  0.898006805992E-04
 0.622000000000E+01  0.901069025323E-04
 0.622500000000E+01  0.904129870776E-04
 0.623000000000E+01  0.907188926149E-04
 0.623500000000E+01  0.910245771850E-04
 0.624000000000E+01  0.913299984981E-04
 0.624500000000E+01  0.916351139422E-04
 0.625000000000E+01  0.919398805879E-04
 0.625500000000E+01  0.922442551961E-04
 0.626000000000E+01  0.925481942247E-04
 0.626500000000E+01  0.928516538368E-04
 0.627000000000E+01  0.931545899086E-04
 0.627500000000E+01  0.934569580355E-04
 0.628000000000E+01  0.937587135397E-04
 0.628500000000E+01  0.940598114809E-04
 0.629000000000E+01  0.943602066590E-04
 0.629500000000E+01  0.946598536267E-04
 0.630000000000E+01  0.949587066961E-04
 0.630500000000E+01  0.952567199457E-04
 0.631000000000E+01  0.955538472311E-04
 0.631500000000E+01  0.958500421930E-04
 0.632000000000E+01  0.961452582633E-04
 0.632500000000E+01  0.964394486767E-04
 0.633000000000E+01  0.967325664778E-04
 0.633500000000E+01  0.970245645329E-04
 0.634000000000E+01  0.973153955330E-04
 0.634500000000E+01  0.976050120096E-04
 0.635000000000E+01  0.978933663403E-04
 0.635500000000E+01  0.981804107587E-04
 0.636000000000E+01  0.984660973646E-04
 0.636500000000E+01  0.987503781333E-04
 0.637000000000E+01  0.990332049247E-04
 0.637500000000E+01  0.993145294919E-04
 0.638000000000E+01  0.995943034940E-04
 0.638500000000E+01  0.998724785051E-04
 0.639000000000E+01  0.100149006022E-03
 0.639500000000E+01  0.100423837476E-03
 0.640000000000E+01  0.100696924244E-03
 0.640500000000E+01  0.100968217659E-03
 0.641000000000E+01  0.101237669015E-03
 0.641500000000E+01  0.101505229585E-03
 0.642000000000E+01  0.101770850627E-03
 0.642500000000E+01  0.102034483396E-03
 0.643000000000E+01  0.102296079151E-03
 0.643500000000E+01  0.102555589176E-03
 0.644000000000E+01  0.102812964773E-03
 0.644500000000E+01  0.103068157292E-03
 0.645000000000E+01  0.103321118130E-03
 0.645500000000E+01  0.103571798742E-03
 0.646000000000E+01  0.103820150659E-03
 0.646500000000E+01  0.104066125490E-03
 0.647000000000E+01  0.104309674943E-03
 0.647500000000E+01  0.104550750824E-03
 0.648000000000E+01  0.104789305059E-03
 0.648500000000E+01  0.105025289699E-03
 0.649000000000E+01  0.105258656930E-03
 0.649500000000E+01  0.105489359091E-03
 0.650000000000E+01  0.105717348675E-03
 0.650500000000E+01  0.105942578350E-03
 0.651000000000E+01  0.106165000962E-03
 0.651500000000E+01  0.106384569551E-03
 0.652000000000E+01  0.106601237360E-03
 0.652500000000E+01  0.106814957846E-03
 0.653000000000E+01  0.107025684691E-03
 0.653500000000E+01  0.107233371813E-03
 0.654000000000E+01  0.107437973378E-03
 0.654500000000E+01  0.107639443810E-03
 0.655000000000E+01  0.107837737798E-03
 0.655500000000E+01  0.108032810314E-03
 0.656000000000E+01  0.108224616620E-03
 0.656500000000E+01  0.108413112277E-03
 0.657000000000E+01  0.108598253156E-03
 0.657500000000E+01  0.108779995452E-03
 0.658000000000E+01  0.108958295691E-03
 0.658500000000E+01  0.109133110740E-03
 0.659000000000E+01  0.109304397822E-03
 0.659500000000E+01  0.109472114518E-03
 0.660000000000E+01  0.109636218786E-03
 0.660500000000E+01  0.109796668964E-03
 0.661000000000E+01  0.109953423783E-03
 0.661500000000E+01  0.110106442376E-03
 0.662000000000E+01  0.110255684289E-03
 0.662500000000E+01  0.110401109489E-03
 0.663000000000E+01  0.110542678373E-03
 0.663500000000E+01  0.110680351777E-03
 0.664000000000E+01  0.110814090989E-03
 0.664500000000E+01  0.110943857751E-03
 0.665000000000E+01  0.111069614277E-03
 0.665500000000E+01  0.111191323251E-03
 0.666000000000E+01  0.111308947845E-03
 0.666500000000E+01  0.111422451721E-03
 0.667000000000E+01  0.111531799044E-03
 0.667500000000E+01  0.111636954486E-03
 0.668000000000E+01  0.111737883235E-03
 0.668500000000E+01  0.111834551004E-03
 0.669000000000E+01  0.111926924037E-03
 0.669500000000E+01  0.112014969119E-03
 0.670000000000E+01  0.112098653579E-03
 0.670500000000E+01  0.112177945302E-03
 0.671000000000E+01  0.112252812730E-03
 0.671500000000E+01  0.112323224871E-03
 0.672000000000E+01  0.112389151311E-03
 0.672500000000E+01  0.112450562210E-03
 0.673000000000E+01  0.112507428316E-03
 0.673500000000E+01  0.112559720966E-03
 0.674000000000E+01  0.112607412095E-03
 0.674500000000E+01  0.112650474240E-03
 0.675000000000E+01  0.112688880545E-03
 0.675500000000E+01  0.112722604765E-03
 0.676000000000E+01  0.112751621272E-03
 0.676500000000E+01  0.112775905061E-03
 0.677000000000E+01  0.112795431749E-03
 0.677500000000E+01  0.112810177585E-03
 0.678000000000E+01  0.112820119452E-03
 0.678500000000E+01  0.112825234869E-03
 0.679000000000E+01  0.112825501995E-03
 0.679500000000E+01  0.112820899633E-03
 0.680000000000E+01  0.112811407234E-03
 0.680500000000E+01  0.112797004896E-03
 0.681000000000E+01  0.112777673371E-03
 0.681500000000E+01  0.112753394061E-03
 0.682000000000E+01  0.112724149030E-03
 0.682500000000E+01  0.112689920996E-03
 0.683000000000E+01  0.112650693335E-03
 0.683500000000E+01  0.112606450089E-03
 0.684000000000E+01  0.112557175957E-03
 0.684500000000E+01  0.112502856302E-03
 0.685000000000E+01  0.112443477152E-03
 0.685500000000E+01  0.112379025199E-03
 0.686000000000E+01  0.112309487797E-03
 0.686500000000E+01  0.112234852965E-03
 0.687000000000E+01  0.112155109387E-03
 0.687500000000E+01  0.112070246409E-03
 0.688000000000E+01  0.111980254041E-03
 0.688500000000E+01  0.111885122954E-03
 0.689000000000E+01  0.111784844480E-03
 0.689500000000E+01  0.111679410612E-03
 0.690000000000E+01  0.111568813998E-03
 0.690500000000E+01  0.111453047946E-03
 0.691000000000E+01  0.111332106417E-03
 0.691500000000E+01  0.111205984022E-03
 0.692000000000E+01  0.111074676026E-03
 0.692500000000E+01  0.110938178339E-03
 0.693000000000E+01  0.110796487515E-03
 0.693500000000E+01  0.110649600754E-03
 0.694000000000E+01  0.110497515889E-03
 0.694500000000E+01  0.110340231394E-03
 0.695000000000E+01  0.110177746373E-03
 0.695500000000E+01  0.110010060559E-03
 0.696000000000E+01  0.109837174308E-03
 0.696500000000E+01  0.109659088599E-03
 0.697000000000E+01  0.109475805027E-03
 0.697500000000E+01  0.109287325799E-03
 0.698000000000E+01  0.109093653730E-03
 0.698500000000E+01  0.108894792239E-03
 0.699000000000E+01  0.108690745345E-03
 0.699500000000E+01  0.108481517660E-03
 0.700000000000E+01  0.108267114382E-03
 0.700500000000E+01  0.108047541298E-03
 0.701000000000E+01  0.107822804769E-03
 0.701500000000E+01  0.107592911732E-03
 0.702000000000E+01  0.107357869689E-03
 0.702500000000E+01  0.107117686708E-03
 0.703000000000E+01  0.106872371409E-03
 0.703500000000E+01  0.106621932966E-03
 0.704000000000E+01  0.106366381095E-03
 0.704500000000E+01  0.106105726051E-03
 0.705000000000E+01  0.105839978621E-03
 0.705500000000E+01  0.105569150119E-03
 0.706000000000E+01  0.105293252380E-03
 0.706500000000E+01  0.105012297750E-03
 0.707000000000E+01  0.104726299083E-03
 0.707500000000E+01  0.104435269733E-03
 0.708000000000E+01  0.104139223548E-03
 0.708500000000E+01  0.103838174865E-03
 0.709000000000E+01  0.103532138501E-03
 0.709500000000E+01  0.103221129744E-03
 0.710000000000E+01  0.102905164352E-03
 0.710500000000E+01  0.102584258545E-03
 0.711000000000E+01  0.102258428991E-03
 0.711500000000E+01  0.101927692809E-03
 0.712000000000E+01  0.101592067555E-03
 0.712500000000E+01  0.101251571221E-03
 0.713000000000E+01  0.100906222221E-03
 0.713500000000E+01  0.100556039389E-03
 0.714000000000E+01  0.100201041974E-03
 0.714500000000E+01  0.998412496251E-04
 0.715000000000E+01  0.994766823919E-04
 0.715500000000E+01  0.991073607155E-04
 0.716000000000E+01  0.987333054194E-04
 0.716500000000E+01  0.983545377045E-04
 0.717000000000E+01  0.979710791444E-04
 0.717500000000E+01  0.975829516721E-04
 0.718000000000E+01  0.971901775797E-04
 0.718500000000E+01  0.967927795070E-04
 0.719000000000E+01  0.963907804392E-04
 0.719500000000E+01  0.959842036945E-04
 0.720000000000E+01  0.955730729233E-04
 0.720500000000E+01  0.951574120958E-04
 0.721000000000E+01  0.947372455009E-04
 0.721500000000E+01  0.943125977360E-04
 0.722000000000E+01  0.938834936992E-04
 0.722500000000E+01  0.934499585883E-04
 0.723000000000E+01  0.930120178904E-04
 0.723500000000E+01  0.925696973741E-04
 0.724000000000E+01  0.921230230873E-04
 0.724500000000E+01  0.916720213482E-04
 0.725000000000E+01  0.912167187410E-04
 0.725500000000E+01  0.907571421083E-04
 0.726000000000E+01  0.902933185456E-04
 0.726500000000E+01  0.898252753956E-04
 0.727000000000E+01  0.893530402424E-04
 0.727500000000E+01  0.888766409046E-04
 0.728000000000E+01  0.883961054328E-04
 0.728500000000E+01  0.879114620984E-04
 0.729000000000E+01  0.874227393952E-04
 0.729500000000E+01  0.869299660282E-04
 0.730000000000E+01  0.864331709103E-04
 0.730500000000E+01  0.859323831595E-04
 0.731000000000E+01  0.854276320883E-04
 0.731500000000E+01  0.849189472039E-04
 0.732000000000E+01  0.844063582015E-04
 0.732500000000E+01  0.838898949578E-04
 0.733000000000E+01  0.833695875295E-04
 0.733500000000E+01  0.828454661450E-04
 0.734000000000E+01  0.823175612039E-04
 0.734500000000E+01  0.817859032676E-04
 0.735000000000E+01  0.812505230599E-04
 0.735500000000E+01  0.807114514600E-04
 0.736000000000E+01  0.801687195002E-04
 0.736500000000E+01  0.796223583599E-04
 0.737000000000E+01  0.790723993607E-04
 0.737500000000E+01  0.785188739671E-04
 0.738000000000E+01  0.779618137789E-04
 0.738500000000E+01  0.774012505298E-04
 0.739000000000E+01  0.768372160813E-04
 0.739500000000E+01  0.762697424213E-04
 0.740000000000E+01  0.756988616617E-04
 0.740500000000E+01  0.751246060320E-04
 0.741000000000E+01  0.745470078796E-04
 0.741500000000E+01  0.739660996638E-04
 0.742000000000E+01  0.733819139560E-04
 0.742500000000E+01  0.727944834340E-04
 0.743000000000E+01  0.722038408822E-04
 0.743500000000E+01  0.716100191847E-04
 0.744000000000E+01  0.710130513291E-04
 0.744500000000E+01  0.704129703966E-04
 0.745000000000E+01  0.698098095651E-04
 0.745500000000E+01  0.692036021057E-04
 0.746000000000E+01  0.685943813812E-04
 0.746500000000E+01  0.679821808403E-04
 0.747000000000E+01  0.673670340214E-04
 0.747500000000E+01  0.667489745450E-04
 0.748000000000E+01  0.661280361163E-04
 0.748500000000E+01  0.655042525226E-04
 0.749000000000E+01  0.648776576275E-04
 0.749500000000E+01  0.642482853763E-04
 0.750000000000E+01  0.636161697880E-04
 0.750500000000E+01  0.629813449589E-04
 0.751000000000E+01  0.623438450589E-04
 0.751500000000E+01  0.617037043282E-04
 0.752000000000E+01  0.610609570826E-04
 0.752500000000E+01  0.604156377033E-04
 0.753000000000E+01  0.597677806455E-04
 0.753500000000E+01  0.591174204292E-04
 0.754000000000E+01  0.584645916426E-04
 0.754500000000E+01  0.578093289390E-04
 0.755000000000E+01  0.571516670407E-04
 0.755500000000E+01  0.564916407315E-04
 0.756000000000E+01  0.558292848600E-04
 0.756500000000E+01  0.551646343387E-04
 0.757000000000E+01  0.544977241423E-04
 0.757500000000E+01  0.538285893086E-04
 0.758000000000E+01  0.531572649365E-04
 0.758500000000E+01  0.524837861846E-04
 0.759000000000E+01  0.518081882737E-04
 0.759500000000E+01  0.511305064848E-04
 0.760000000000E+01  0.504507761576E-04
 0.760500000000E+01  0.497690326924E-04
 0.761000000000E+01  0.490853115469E-04
 0.761500000000E+01  0.483996482386E-04
 0.762000000000E+01  0.477120783424E-04
 0.762500000000E+01  0.470226374931E-04
 0.763000000000E+01  0.463313613821E-04
 0.763500000000E+01  0.456382857585E-04
 0.764000000000E+01  0.449434464285E-04
 0.764500000000E+01  0.442468792556E-04
 0.765000000000E+01  0.435486201598E-04
 0.765500000000E+01  0.428487051192E-04
 0.766000000000E+01  0.421471701664E-04
 0.766500000000E+01  0.414440513907E-04
 0.767000000000E+01  0.407393849384E-04
 0.767500000000E+01  0.400332070090E-04
 0.768000000000E+01  0.393255538604E-04
 0.768500000000E+01  0.386164618034E-04
 0.769000000000E+01  0.379059672060E-04
 0.769500000000E+01  0.371941064872E-04
 0.770000000000E+01  0.364809161244E-04
 0.770500000000E+01  0.357664326458E-04
 0.771000000000E+01  0.350506926354E-04
 0.771500000000E+01  0.343337327298E-04
 0.772000000000E+01  0.336155896177E-04
 0.772500000000E+01  0.328963000413E-04
 0.773000000000E+01  0.321759007935E-04
 0.773500000000E+01  0.314544287203E-04
 0.774000000000E+01  0.307319207185E-04
 0.774500000000E+01  0.300084137335E-04
 0.775000000000E+01  0.292839447624E-04
 0.775500000000E+01  0.285585508513E-04
 0.776000000000E+01  0.278322690939E-04
 0.776500000000E+01  0.271051366321E-04
 0.777000000000E+01  0.263771906548E-04
 0.777500000000E+01  0.256484683971E-04
 0.778000000000E+01  0.249190071395E-04
 0.778500000000E+01  0.241888442067E-04
 0.779000000000E+01  0.234580169671E-04
 0.779500000000E+01  0.227265628316E-04
 0.780000000000E+01  0.219945192530E-04
 0.780500000000E+01  0.212619237221E-04
 0.781000000000E+01  0.205288137707E-04
 0.781500000000E+01  0.197952269678E-04
 0.782000000000E+01  0.190612009181E-04
 0.782500000000E+01  0.183267732625E-04
 0.783000000000E+01  0.175919816767E-04
 0.783500000000E+01  0.168568638648E-04
 0.784000000000E+01  0.161214575645E-04
 0.784500000000E+01  0.153858005403E-04
 0.785000000000E+01  0.146499305869E-04
 0.785500000000E+01  0.139138855220E-04
 0.786000000000E+01  0.131777031882E-04
 0.786500000000E+01  0.124414214486E-04
 0.787000000000E+01  0.117050781876E-04
 0.787500000000E+01  0.109687113063E-04
 0.788000000000E+01  0.102323587221E-04
 0.788500000000E+01  0.949605836542E-05
 0.789000000000E+01  0.875984817839E-05
 0.789500000000E+01  0.802376611286E-05
 0.790000000000E+01  0.728785012516E-05
 0.790500000000E+01  0.655213817602E-05
 0.791000000000E+01  0.581666823063E-05
 0.791500000000E+01  0.508147825062E-05
 0.792000000000E+01  0.434660619497E-05
 0.792500000000E+01  0.361209001465E-05
 0.793000000000E+01  0.287796765441E-05
 0.793500000000E+01  0.214427704481E-05
 0.794000000000E+01  0.141105610219E-05
 0.794500000000E+01  0.678342725102E-06
 0.795000000000E+01  0.538252100668E-07
 0.795500000000E+01  0.785409849158E-06
 0.796000000000E+01  0.151637336732E-05
 0.796500000000E+01  0.224667796900E-05
 0.797000000000E+01  0.297628589330E-05
 0.797500000000E+01  0.370515941572E-05
 0.798000000000E+01  0.443326085442E-05
 0.798500000000E+01  0.516055256927E-05
 0.799000000000E+01  0.588699696991E-05
 0.799500000000E+01  0.661255651746E-05
 0.800000000000E+01  0.733719372725E-05
 0.800500000000E+01  0.806087117500E-05
 0.801000000000E+01  0.878355149858E-05
 0.801500000000E+01  0.950519740250E-05
 0.802000000000E+01  0.102257716614E-04
 0.802500000000E+01  0.109452371255E-04
 0.803000000000E+01  0.116635567222E-04
 0.803500000000E+01  0.123806934642E-04
 0.804000000000E+01  0.130966104477E-04
 0.804500000000E+01  0.138112708621E-04
 0.805000000000E+01  0.145246379919E-04
 0.805500000000E+01  0.152366752193E-04
 0.806000000000E+01  0.159473460322E-04
 0.806500000000E+01  0.166566140258E-04
 0.807000000000E+01  0.173644429076E-04
 0.807500000000E+01  0.180707965018E-04
 0.808000000000E+01  0.187756387531E-04
 0.808500000000E+01  0.194789337344E-04
 0.809000000000E+01  0.201806456461E-04
 0.809500000000E+01  0.208807388251E-04
 0.810000000000E+01  0.215791777469E-04
 0.810500000000E+01  0.222759270310E-04
 0.811000000000E+01  0.229709514450E-04
 0.811500000000E+01  0.236642159113E-04
 0.812000000000E+01  0.243556855057E-04
 0.812500000000E+01  0.250453254713E-04
 0.813000000000E+01  0.257331012161E-04
 0.813500000000E+01  0.264189783197E-04
 0.814000000000E+01  0.271029225365E-04
 0.814500000000E+01  0.277848998049E-04
 0.815000000000E+01  0.284648762472E-04
 0.815500000000E+01  0.291428181765E-04
 0.816000000000E+01  0.298186920995E-04
 0.816500000000E+01  0.304924647256E-04
 0.817000000000E+01  0.311641029649E-04
 0.817500000000E+01  0.318335739395E-04
 0.818000000000E+01  0.325008449842E-04
 0.818500000000E+01  0.331658836519E-04
 0.819000000000E+01  0.338286577186E-04
 0.819500000000E+01  0.344891351878E-04
 0.820000000000E+01  0.351472842945E-04
 0.820500000000E+01  0.358030735113E-04
 0.821000000000E+01  0.364564715509E-04
 0.821500000000E+01  0.371074473735E-04
 0.822000000000E+01  0.377559701885E-04
 0.822500000000E+01  0.384020094586E-04
 0.823000000000E+01  0.390455349084E-04
 0.823500000000E+01  0.396865165238E-04
 0.824000000000E+01  0.403249245586E-04
 0.824500000000E+01  0.409607295389E-04
 0.825000000000E+01  0.415939022682E-04
 0.825500000000E+01  0.422244138285E-04
 0.826000000000E+01  0.428522355884E-04
 0.826500000000E+01  0.434773392053E-04
 0.827000000000E+01  0.440996966278E-04
 0.827500000000E+01  0.447192801021E-04
 0.828000000000E+01  0.453360621773E-04
 0.828500000000E+01  0.459500157035E-04
 0.829000000000E+01  0.465611138427E-04
 0.829500000000E+01  0.471693300677E-04
 0.830000000000E+01  0.477746381673E-04
 0.830500000000E+01  0.483770122512E-04
 0.831000000000E+01  0.489764267524E-04
 0.831500000000E+01  0.495728564296E-04
 0.832000000000E+01  0.501662763721E-04
 0.832500000000E+01  0.507566620032E-04
 0.833000000000E+01  0.513439890844E-04
 0.833500000000E+01  0.519282337157E-04
 0.834000000000E+01  0.525093723418E-04
 0.834500000000E+01  0.530873817537E-04
 0.835000000000E+01  0.536622390914E-04
 0.835500000000E+01  0.542339218477E-04
 0.836000000000E+01  0.548024078713E-04
 0.836500000000E+01  0.553676753690E-04
 0.837000000000E+01  0.559297029064E-04
 0.837500000000E+01  0.564884694159E-04
 0.838000000000E+01  0.570439541923E-04
 0.838500000000E+01  0.575961369016E-04
 0.839000000000E+01  0.581449975794E-04
 0.839500000000E+01  0.586905166333E-04
 0.840000000000E+01  0.592326748476E-04
 0.840500000000E+01  0.597714533823E-04
 0.841000000000E+01  0.603068337774E-04
 0.841500000000E+01  0.608387979542E-04
 0.842000000000E+01  0.613673282164E-04
 0.842500000000E+01  0.618924072509E-04
 0.843000000000E+01  0.624140181342E-04
 0.843500000000E+01  0.629321443277E-04
 0.844000000000E+01  0.634467696816E-04
 0.844500000000E+01  0.639578784396E-04
 0.845000000000E+01  0.644654552344E-04
 0.845500000000E+01  0.649694850923E-04
 0.846000000000E+01  0.654699534337E-04
 0.846500000000E+01  0.659668460727E-04
 0.847000000000E+01  0.664601492213E-04
 0.847500000000E+01  0.669498494865E-04
 0.848000000000E+01  0.674359338717E-04
 0.848500000000E+01  0.679183897807E-04
 0.849000000000E+01  0.683972050117E-04
 0.849500000000E+01  0.688723677644E-04
 0.850000000000E+01  0.693438666364E-04
 0.850500000000E+01  0.698116906248E-04
 0.851000000000E+01  0.702758291240E-04
 0.851500000000E+01  0.707362719305E-04
 0.852000000000E+01  0.711930092372E-04
 0.852500000000E+01  0.716460316363E-04
 0.853000000000E+01  0.720953301210E-04
 0.853500000000E+01  0.725408960802E-04
 0.854000000000E+01  0.729827213002E-04
 0.854500000000E+01  0.734207979667E-04
 0.855000000000E+01  0.738551186608E-04
 0.855500000000E+01  0.742856763596E-04
 0.856000000000E+01  0.747124644347E-04
 0.856500000000E+01  0.751354766528E-04
 0.857000000000E+01  0.755547071725E-04
 0.857500000000E+01  0.759701505455E-04
 0.858000000000E+01  0.763818017147E-04
 0.858500000000E+01  0.767896560108E-04
 0.859000000000E+01  0.771937091546E-04
 0.859500000000E+01  0.775939572542E-04
 0.860000000000E+01  0.779903968002E-04
 0.860500000000E+01  0.783830246709E-04
 0.861000000000E+01  0.787718381243E-04
 0.861500000000E+01  0.791568347998E-04
 0.862000000000E+01  0.795380127139E-04
 0.862500000000E+01  0.799153702626E-04
 0.863000000000E+01  0.802889062159E-04
 0.863500000000E+01  0.806586197148E-04
 0.864000000000E+01  0.810245102727E-04
 0.864500000000E+01  0.813865777713E-04
 0.865000000000E+01  0.817448224586E-04
 0.865500000000E+01  0.820992449464E-04
 0.866000000000E+01  0.824498462082E-04
 0.866500000000E+01  0.827966275763E-04
 0.867000000000E+01  0.831395907417E-04
 0.867500000000E+01  0.834787377464E-04
 0.868000000000E+01  0.838140709867E-04
 0.868500000000E+01  0.841455932061E-04
 0.869000000000E+01  0.844733074956E-04
 0.869500000000E+01  0.847972172888E-04
 0.870000000000E+01  0.851173263596E-04
 0.870500000000E+01  0.854336388185E-04
 0.871000000000E+01  0.857461591135E-04
 0.871500000000E+01  0.860548920230E-04
 0.872000000000E+01  0.863598426522E-04
 0.872500000000E+01  0.866610164341E-04
 0.873000000000E+01  0.869584191232E-04
 0.873500000000E+01  0.872520567929E-04
 0.874000000000E+01  0.875419358337E-04
 0.874500000000E+01  0.878280629477E-04
 0.875000000000E+01  0.881104451462E-04
 0.875500000000E+01  0.883890897470E-04
 0.876000000000E+01  0.886640043714E-04
 0.876500000000E+01  0.889351969393E-04
 0.877000000000E+01  0.892026756656E-04
 0.877500000000E+01  0.894664490572E-04
 0.878000000000E+01  0.897265259114E-04
 0.878500000000E+01  0.899829153100E-04
 0.879000000000E+01  0.902356266161E-04
 0.879500000000E+01  0.904846694718E-04
 0.880000000000E+01  0.907300537927E-04
 0.880500000000E+01  0.909717897652E-04
 0.881000000000E+01  0.912098878434E-04
 0.881500000000E+01  0.914443587439E-04
 0.882000000000E+01  0.916752134437E-04
 0.882500000000E+01  0.919024631756E-04
 0.883000000000E+01  0.921261194247E-04
 0.883500000000E+01  0.923461939237E-04
 0.884000000000E+01  0.925626986517E-04
 0.884500000000E+01  0.927756458262E-04
 0.885000000000E+01  0.929850479041E-04
 0.885500000000E+01  0.931909175748E-04
 0.886000000000E+01  0.933932677567E-04
 0.886500000000E+01  0.935921115932E-04
 0.887000000000E+01  0.937874624514E-04
 0.887500000000E+01  0.939793339141E-04
 0.888000000000E+01  0.941677397792E-04
 0.888500000000E+01  0.943526940542E-04
 0.889000000000E+01  0.945342109544E-04
 0.889500000000E+01  0.947123048958E-04
 0.890000000000E+01  0.948869904924E-04
 0.890500000000E+01  0.950582825556E-04
 0.891000000000E+01  0.952261960849E-04
 0.891500000000E+01  0.953907462691E-04
 0.892000000000E+01  0.955519484780E-04
 0.892500000000E+01  0.957098182619E-04
 0.893000000000E+01  0.958643713469E-04
 0.893500000000E+01  0.960156236296E-04
 0.894000000000E+01  0.961635911736E-04
 0.894500000000E+01  0.963082902095E-04
 0.895000000000E+01  0.964497371241E-04
 0.895500000000E+01  0.965879484642E-04
 0.896000000000E+01  0.967229409259E-04
 0.896500000000E+01  0.968547313560E-04
 0.897000000000E+01  0.969833367455E-04
 0.897500000000E+01  0.971087742254E-04
 0.898000000000E+01  0.972310610665E-04
 0.898500000000E+01  0.973502146717E-04
 0.899000000000E+01  0.974662525737E-04
 0.899500000000E+01  0.975791924320E-04
 0.900000000000E+01  0.976890520272E-04
 0.900500000000E+01  0.977958492605E-04
 0.901000000000E+01  0.978996021477E-04
 0.901500000000E+01  0.980003288156E-04
 0.902000000000E+01  0.980980474994E-04
 0.902500000000E+01  0.981927765382E-04
 0.903000000000E+01  0.982845343716E-04
 0.903500000000E+01  0.983733395357E-04
 0.904000000000E+01  0.984592106610E-04
 0.904500000000E+01  0.985421664685E-04
 0.905000000000E+01  0.986222257646E-04
 0.905500000000E+01  0.986994074390E-04
 0.906000000000E+01  0.987737304596E-04
 0.906500000000E+01  0.988452138717E-04
 0.907000000000E+01  0.989138767933E-04
 0.907500000000E+01  0.989797384099E-04
 0.908000000000E+01  0.990428179755E-04
 0.908500000000E+01  0.991031348034E-04
 0.909000000000E+01  0.991607082668E-04
 0.909500000000E+01  0.992155577961E-04
 0.910000000000E+01  0.992677028719E-04
 0.910500000000E+01  0.993171630252E-04
 0.911000000000E+01  0.993639578324E-04
 0.911500000000E+01  0.994081069132E-04
 0.912000000000E+01  0.994496299249E-04
 0.912500000000E+01  0.994885465619E-04
 0.913000000000E+01  0.995248765516E-04
 0.913500000000E+01  0.995586396515E-04
 0.914000000000E+01  0.995898556448E-04
 0.914500000000E+01  0.996185443380E-04
 0.915000000000E+01  0.996447255597E-04
 0.915500000000E+01  0.996684191543E-04
 0.916000000000E+01  0.996896449816E-04
 0.916500000000E+01  0.997084229128E-04
