 0.621000000000E+01  0.221047362707E-01
 0.621500000000E+01  0.220882654858E-01
 0.622000000000E+01  0.220691360245E-01
 0.622500000000E+01  0.220473509918E-01
 0.623000000000E+01  0.220229137862E-01
 0.623500000000E+01  0.219958281010E-01
 0.624000000000E+01  0.219660979242E-01
 0.624500000000E+01  0.219337275394E-01
 0.625000000000E+01  0.218987215265E-01
 0.625500000000E+01  0.218610847614E-01
 0.626000000000E+01  0.218208224176E-01
 0.626500000000E+01  0.217779399659E-01
 0.627000000000E+01  0.217324431751E-01
 0.627500000000E+01  0.216843381128E-01
 0.628000000000E+01  0.216336311454E-01
 0.628500000000E+01  0.215803289386E-01
 0.629000000000E+01  0.215244384583E-01
 0.629500000000E+01  0.214659669703E-01
 0.630000000000E+01  0.214049220412E-01
 0.630500000000E+01  0.213413115387E-01
 0.631000000000E+01  0.212751436315E-01
 0.631500000000E+01  0.212064267903E-01
 0.632000000000E+01  0.211351697873E-01
 0.632500000000E+01  0.210613816972E-01
 0.633000000000E+01  0.209850718967E-01
 0.633500000000E+01  0.209062500655E-01
 0.634000000000E+01  0.208249261855E-01
 0.634500000000E+01  0.207411105416E-01
 0.635000000000E+01  0.206548137217E-01
 0.635500000000E+01  0.205660466163E-01
 0.636000000000E+01  0.204748204190E-01
 0.636500000000E+01  0.203811466260E-01
 0.637000000000E+01  0.202850370365E-01
 0.637500000000E+01  0.201865037521E-01
 0.638000000000E+01  0.200855591767E-01
 0.638500000000E+01  0.199822160167E-01
 0.639000000000E+01  0.198764872798E-01
 0.639500000000E+01  0.197683862757E-01
 0.640000000000E+01  0.196579266150E-01
 0.640500000000E+01  0.195451222089E-01
 0.641000000000E+01  0.194299872688E-01
 0.641500000000E+01  0.193125363055E-01
 0.642000000000E+01  0.191927841291E-01
 0.642500000000E+01  0.190707458476E-01
 0.643000000000E+01  0.189464368665E-01
 0.643500000000E+01  0.188198728882E-01
 0.644000000000E+01  0.186910699108E-01
 0.644500000000E+01  0.185600442270E-01
 0.645000000000E+01  0.184268124238E-01
 0.645500000000E+01  0.182913913804E-01
 0.646000000000E+01  0.181537982680E-01
 0.646500000000E+01  0.180140505481E-01
 0.647000000000E+01  0.178721659710E-01
 0.647500000000E+01  0.177281625752E-01
 0.648000000000E+01  0.175820586851E-01
 0.648500000000E+01  0.174338729099E-01
 0.649000000000E+01  0.172836241421E-01
 0.649500000000E+01  0.171313315557E-01
 0.650000000000E+01  0.169770146044E-01
 0.650500000000E+01  0.168206930200E-01
 0.651000000000E+01  0.166623868101E-01
 0.651500000000E+01  0.165021162568E-01
 0.652000000000E+01  0.163399019138E-01
 0.652500000000E+01  0.161757646052E-01
 0.653000000000E+01  0.160097254225E-01
 0.653500000000E+01  0.158418057227E-01
 0.654000000000E+01  0.156720271259E-01
 0.654500000000E+01  0.155004115129E-01
 0.655000000000E+01  0.153269810227E-01
 0.655500000000E+01  0.151517580494E-01
 0.656000000000E+01  0.149747652404E-01
 0.656500000000E+01  0.147960254930E-01
 0.657000000000E+01  0.146155619517E-01
 0.657500000000E+01  0.144333980052E-01
 0.658000000000E+01  0.142495572838E-01
 0.658500000000E+01  0.140640636559E-01
 0.659000000000E+01  0.138769412250E-01
 0.659500000000E+01  0.136882143264E-01
 0.660000000000E+01  0.134979075240E-01
 0.660500000000E+01  0.133060456070E-01
 0.661000000000E+01  0.131126535860E-01
 0.661500000000E+01  0.129177566901E-01
 0.662000000000E+01  0.127213803629E-01
 0.662500000000E+01  0.125235502587E-01
 0.663000000000E+01  0.123242922392E-01
 0.663500000000E+01  0.121236323692E-01
 0.664000000000E+01  0.119215969131E-01
 0.664500000000E+01  0.117182123307E-01
 0.665000000000E+01  0.115135052732E-01
 0.665500000000E+01  0.113075025790E-01
 0.666000000000E+01  0.111002312701E-01
 0.666500000000E+01  0.108917185469E-01
 0.667000000000E+01  0.106819917849E-01
 0.667500000000E+01  0.104710785297E-01
 0.668000000000E+01  0.102590064929E-01
 0.668500000000E+01  0.100458035473E-01
 0.669000000000E+01  0.983149772293E-02
 0.669500000000E+01  0.961611720198E-02
 0.670000000000E+01  0.939969031435E-02
 0.670500000000E+01  0.918224553298E-02
 0.671000000000E+01  0.896381146909E-02
 0.671500000000E+01  0.874441686741E-02
 0.672000000000E+01  0.852409060133E-02
 0.672500000000E+01  0.830286166806E-02
 0.673000000000E+01  0.808075918373E-02
 0.673500000000E+01  0.785781237837E-02
 0.674000000000E+01  0.763405059100E-02
 0.674500000000E+01  0.740950326455E-02
 0.675000000000E+01  0.718419994081E-02
 0.675500000000E+01  0.695817025536E-02
 0.676000000000E+01  0.673144393242E-02
 0.676500000000E+01  0.650405077971E-02
 0.677000000000E+01  0.627602068328E-02
 0.677500000000E+01  0.604738360230E-02
 0.678000000000E+01  0.581816956384E-02
 0.678500000000E+01  0.558840865765E-02
 0.679000000000E+01  0.535813103086E-02
 0.679500000000E+01  0.512736688275E-02
 0.680000000000E+01  0.489614645947E-02
 0.680500000000E+01  0.466450004869E-02
 0.681000000000E+01  0.443245797436E-02
 0.681500000000E+01  0.420005059138E-02
 0.682000000000E+01  0.396730828027E-02
 0.682500000000E+01  0.373426144189E-02
 0.683000000000E+01  0.350094049209E-02
 0.683500000000E+01  0.326737585644E-02
 0.684000000000E+01  0.303359796492E-02
 0.684500000000E+01  0.279963724659E-02
 0.685000000000E+01  0.256552412435E-02
 0.685500000000E+01  0.233128900964E-02
 0.686000000000E+01  0.209696229716E-02
 0.686500000000E+01  0.186257435970E-02
 0.687000000000E+01  0.162815554283E-02
 0.687500000000E+01  0.139373615975E-02
 0.688000000000E+01  0.115934648607E-02
 0.688500000000E+01  0.925016754707E-03
 0.689000000000E+01  0.690777150685E-03
 0.689500000000E+01  0.456657806084E-03
 0.690000000000E+01  0.222688794951E-03
 0.690500000000E+01  0.110998717417E-04
 0.691000000000E+01  0.244678251098E-03
 0.691500000000E+01  0.478016473269E-03
 0.692000000000E+01  0.711084746384E-03
 0.692500000000E+01  0.943853361437E-03
 0.693000000000E+01  0.117629269714E-02
 0.693500000000E+01  0.140837322474E-02
 0.694000000000E+01  0.164006551276E-02
 0.694500000000E+01  0.187134023172E-02
 0.695000000000E+01  0.210216815881E-02
 0.695500000000E+01  0.233252018252E-02
 0.696000000000E+01  0.256236730717E-02
 0.696500000000E+01  0.279168065747E-02
 0.697000000000E+01  0.302043148293E-02
 0.697500000000E+01  0.324859116231E-02
 0.698000000000E+01  0.347613120794E-02
 0.698500000000E+01  0.370302327003E-02
 0.699000000000E+01  0.392923914088E-02
 0.699500000000E+01  0.415475075907E-02
 0.700000000000E+01  0.437953021357E-02
 0.700500000000E+01  0.460354974777E-02
 0.701000000000E+01  0.482678176349E-02
 0.701500000000E+01  0.504919882489E-02
 0.702000000000E+01  0.527077366234E-02
 0.702500000000E+01  0.549147917619E-02
 0.703000000000E+01  0.571128844049E-02
 0.703500000000E+01  0.593017470668E-02
 0.704000000000E+01  0.614811140719E-02
 0.704500000000E+01  0.636507215888E-02
 0.705000000000E+01  0.658103076661E-02
 0.705500000000E+01  0.679596122651E-02
 0.706000000000E+01  0.700983772939E-02
 0.706500000000E+01  0.722263466393E-02
 0.707000000000E+01  0.743432661985E-02
 0.707500000000E+01  0.764488839106E-02
 0.708000000000E+01  0.785429497865E-02
 0.708500000000E+01  0.806252159385E-02
 0.709000000000E+01  0.826954366097E-02
 0.709500000000E+01  0.847533682014E-02
 0.710000000000E+01  0.867987693015E-02
 0.710500000000E+01  0.888314007105E-02
 0.711000000000E+01  0.908510254678E-02
 0.711500000000E+01  0.928574088773E-02
 0.712000000000E+01  0.948503185318E-02
 0.712500000000E+01  0.968295243368E-02
 0.713000000000E+01  0.987947985342E-02
 0.713500000000E+01  0.100745915724E-01
 0.714000000000E+01  0.102682652888E-01
 0.714500000000E+01  0.104604789408E-01
 0.715000000000E+01  0.106512107088E-01
 0.715500000000E+01  0.108404390176E-01
 0.716000000000E+01  0.110281425378E-01
 0.716500000000E+01  0.112143001881E-01
 0.717000000000E+01  0.113988911370E-01
 0.717500000000E+01  0.115818948042E-01
 0.718000000000E+01  0.117632908627E-01
 0.718500000000E+01  0.119430592401E-01
 0.719000000000E+01  0.121211801199E-01
 0.719500000000E+01  0.122976339436E-01
 0.720000000000E+01  0.124724014115E-01
 0.720500000000E+01  0.126454634844E-01
 0.721000000000E+01  0.128168013844E-01
 0.721500000000E+01  0.129863965969E-01
 0.722000000000E+01  0.131542308708E-01
 0.722500000000E+01  0.133202862204E-01
 0.723000000000E+01  0.134845449259E-01
 0.723500000000E+01  0.136469895348E-01
 0.724000000000E+01  0.138076028624E-01
 0.724500000000E+01  0.139663679929E-01
 0.725000000000E+01  0.141232682803E-01
 0.725500000000E+01  0.142782873491E-01
 0.726000000000E+01  0.144314090948E-01
 0.726500000000E+01  0.145826176849E-01
 0.727000000000E+01  0.147318975593E-01
 0.727500000000E+01  0.148792334310E-01
 0.728000000000E+01  0.150246102865E-01
 0.728500000000E+01  0.151680133863E-01
 0.729000000000E+01  0.153094282654E-01
 0.729500000000E+01  0.154488407337E-01
 0.730000000000E+01  0.155862368762E-01
 0.730500000000E+01  0.157216030535E-01
 0.731000000000E+01  0.158549259019E-01
 0.731500000000E+01  0.159861923339E-01
 0.732000000000E+01  0.161153895379E-01
 0.732500000000E+01  0.162425049788E-01
 0.733000000000E+01  0.163675263979E-01
 0.733500000000E+01  0.164904418133E-01
 0.734000000000E+01  0.166112395193E-01
 0.734500000000E+01  0.167299080870E-01
 0.735000000000E+01  0.168464363643E-01
 0.735500000000E+01  0.169608134752E-01
 0.736000000000E+01  0.170730288207E-01
 0.736500000000E+01  0.171830720778E-01
 0.737000000000E+01  0.172909331999E-01
 0.737500000000E+01  0.173966024166E-01
 0.738000000000E+01  0.175000702332E-01
 0.738500000000E+01  0.176013274310E-01
 0.739000000000E+01  0.177003650666E-01
 0.739500000000E+01  0.177971744719E-01
 0.740000000000E+01  0.178917472538E-01
 0.740500000000E+01  0.179840752941E-01
 0.741000000000E+01  0.180741507486E-01
 0.741500000000E+01  0.181619660475E-01
 0.742000000000E+01  0.182475138947E-01
 0.742500000000E+01  0.183307872672E-01
 0.743000000000E+01  0.184117794154E-01
 0.743500000000E+01  0.184904838621E-01
 0.744000000000E+01  0.185668944022E-01
 0.744500000000E+01  0.186410051027E-01
 0.745000000000E+01  0.187128103018E-01
 0.745500000000E+01  0.187823046086E-01
 0.746000000000E+01  0.188494829027E-01
 0.746500000000E+01  0.189143403338E-01
 0.747000000000E+01  0.189768723211E-01
 0.747500000000E+01  0.190370745529E-01
 0.748000000000E+01  0.190949429861E-01
 0.748500000000E+01  0.191504738457E-01
 0.749000000000E+01  0.192036636242E-01
 0.749500000000E+01  0.192545090812E-01
 0.750000000000E+01  0.193030072431E-01
 0.750500000000E+01  0.193491554021E-01
 0.751000000000E+01  0.193929511159E-01
 0.751500000000E+01  0.194343922074E-01
 0.752000000000E+01  0.194734767639E-01
 0.752500000000E+01  0.195102031365E-01
 0.753000000000E+01  0.195445699397E-01
 0.753500000000E+01  0.195765760510E-01
 0.754000000000E+01  0.196062206100E-01
 0.754500000000E+01  0.196335030181E-01
 0.755000000000E+01  0.196584229379E-01
 0.755500000000E+01  0.196809802925E-01
 0.756000000000E+01  0.197011752652E-01
 0.756500000000E+01  0.197190082987E-01
 0.757000000000E+01  0.197344800947E-01
 0.757500000000E+01  0.197475916132E-01
 0.758000000000E+01  0.197583440721E-01
 0.758500000000E+01  0.197667389464E-01
 0.759000000000E+01  0.197727779678E-01
 0.759500000000E+01  0.197764631241E-01
 0.760000000000E+01  0.197777966586E-01
 0.760500000000E+01  0.197767810695E-01
 0.761000000000E+01  0.197734191095E-01
 0.761500000000E+01  0.197677137848E-01
 0.762000000000E+01  0.197596683551E-01
 0.762500000000E+01  0.197492863323E-01
 0.763000000000E+01  0.197365714808E-01
 0.763500000000E+01  0.197215278161E-01
 0.764000000000E+01  0.197041596046E-01
 0.764500000000E+01  0.196844713628E-01
 0.765000000000E+01  0.196624678572E-01
 0.765500000000E+01  0.196381541030E-01
 0.766000000000E+01  0.196115353638E-01
 0.766500000000E+01  0.195826171513E-01
 0.767000000000E+01  0.195514052241E-01
 0.767500000000E+01  0.195179055875E-01
 0.768000000000E+01  0.194821244926E-01
 0.768500000000E+01  0.194440684360E-01
 0.769000000000E+01  0.194037441588E-01
 0.769500000000E+01  0.193611586463E-01
 0.770000000000E+01  0.193163191269E-01
 0.770500000000E+01  0.192692330718E-01
 0.771000000000E+01  0.192199081943E-01
 0.771500000000E+01  0.191683524490E-01
 0.772000000000E+01  0.191145740312E-01
 0.772500000000E+01  0.190585813760E-01
 0.773000000000E+01  0.190003831579E-01
 0.773500000000E+01  0.189399882899E-01
 0.774000000000E+01  0.188774059228E-01
 0.774500000000E+01  0.188126454444E-01
 0.775000000000E+01  0.187457164788E-01
 0.775500000000E+01  0.186766288859E-01
 0.776000000000E+01  0.186053927598E-01
 0.776500000000E+01  0.185320184292E-01
 0.777000000000E+01  0.184565164555E-01
 0.777500000000E+01  0.183788976326E-01
 0.778000000000E+01  0.182991729857E-01
 0.778500000000E+01  0.182173537710E-01
 0.779000000000E+01  0.181334514741E-01
 0.779500000000E+01  0.180474778095E-01
 0.780000000000E+01  0.179594447197E-01
 0.780500000000E+01  0.178693643743E-01
 0.781000000000E+01  0.177772491688E-01
 0.781500000000E+01  0.176831117239E-01
 0.782000000000E+01  0.175869648843E-01
 0.782500000000E+01  0.174888217178E-01
 0.783000000000E+01  0.173886955144E-01
 0.783500000000E+01  0.172865997848E-01
 0.784000000000E+01  0.171825482599E-01
 0.784500000000E+01  0.170765548892E-01
 0.785000000000E+01  0.169686338399E-01
 0.785500000000E+01  0.168587994958E-01
 0.786000000000E+01  0.167470664559E-01
 0.786500000000E+01  0.166334495336E-01
 0.787000000000E+01  0.165179637547E-01
 0.787500000000E+01  0.164006243572E-01
 0.788000000000E+01  0.162814467890E-01
 0.788500000000E+01  0.161604467072E-01
 0.789000000000E+01  0.160376399766E-01
 0.789500000000E+01  0.159130426683E-01
 0.790000000000E+01  0.157866710582E-01
 0.790500000000E+01  0.156585416257E-01
 0.791000000000E+01  0.155286710522E-01
 0.791500000000E+01  0.153970762197E-01
 0.792000000000E+01  0.152637742090E-01
 0.792500000000E+01  0.151287822983E-01
 0.793000000000E+01  0.149921179618E-01
 0.793500000000E+01  0.148537988676E-01
 0.794000000000E+01  0.147138428766E-01
 0.794500000000E+01  0.145722680402E-01
 0.795000000000E+01  0.144290925993E-01
 0.795500000000E+01  0.142843349817E-01
 0.796000000000E+01  0.141380138011E-01
 0.796500000000E+01  0.139901478547E-01
 0.797000000000E+01  0.138407561215E-01
 0.797500000000E+01  0.136898577607E-01
 0.798000000000E+01  0.135374721092E-01
 0.798500000000E+01  0.133836186801E-01
 0.799000000000E+01  0.132283171603E-01
 0.799500000000E+01  0.130715874091E-01
 0.800000000000E+01  0.129134494552E-01
 0.800500000000E+01  0.127539234955E-01
 0.801000000000E+01  0.125930298921E-01
 0.801500000000E+01  0.124307891709E-01
 0.802000000000E+01  0.122672220188E-01
 0.802500000000E+01  0.121023492817E-01
 0.803000000000E+01  0.119361919622E-01
 0.803500000000E+01  0.117687712172E-01
 0.804000000000E+01  0.116001083554E-01
 0.804500000000E+01  0.114302248353E-01
 0.805000000000E+01  0.112591422623E-01
 0.805500000000E+01  0.110868823865E-01
 0.806000000000E+01  0.109134671000E-01
 0.806500000000E+01  0.107389184346E-01
 0.807000000000E+01  0.105632585590E-01
 0.807500000000E+01  0.103865097764E-01
 0.808000000000E+01  0.102086945214E-01
 0.808500000000E+01  0.100298353580E-01
 0.809000000000E+01  0.984995497626E-02
 0.809500000000E+01  0.966907618979E-02
 0.810000000000E+01  0.948722193304E-02
 0.810500000000E+01  0.930441525836E-02
 0.811000000000E+01  0.912067933321E-02
 0.811500000000E+01  0.893603743721E-02
 0.812000000000E+01  0.875051295931E-02
 0.812500000000E+01  0.856412939476E-02
 0.813000000000E+01  0.837691034219E-02
 0.813500000000E+01  0.818887950059E-02
 0.814000000000E+01  0.800006066623E-02
 0.814500000000E+01  0.781047772967E-02
 0.815000000000E+01  0.762015467259E-02
 0.815500000000E+01  0.742911556472E-02
 0.816000000000E+01  0.723738456066E-02
 0.816500000000E+01  0.704498589673E-02
 0.817000000000E+01  0.685194388774E-02
 0.817500000000E+01  0.665828292380E-02
 0.818000000000E+01  0.646402746703E-02
 0.818500000000E+01  0.626920204830E-02
 0.819000000000E+01  0.607383126395E-02
 0.819500000000E+01  0.587793977245E-02
 0.820000000000E+01  0.568155229106E-02
 0.820500000000E+01  0.548469359249E-02
 0.821000000000E+01  0.528738850149E-02
 0.821500000000E+01  0.508966189146E-02
 0.822000000000E+01  0.489153868105E-02
 0.822500000000E+01  0.469304383070E-02
 0.823000000000E+01  0.449420233921E-02
 0.823500000000E+01  0.429503924023E-02
 0.824000000000E+01  0.409557959884E-02
 0.824500000000E+01  0.389584850802E-02
 0.825000000000E+01  0.369587108514E-02
 0.825500000000E+01  0.349567246843E-02
 0.826000000000E+01  0.329527781348E-02
 0.826500000000E+01  0.309471228968E-02
 0.827000000000E+01  0.289400107668E-02
 0.827500000000E+01  0.269316936080E-02
 0.828000000000E+01  0.249224233151E-02
 0.828500000000E+01  0.229124517781E-02
 0.829000000000E+01  0.209020308469E-02
 0.829500000000E+01  0.188914122956E-02
 0.830000000000E+01  0.168808477859E-02
 0.830500000000E+01  0.148705888320E-02
 0.831000000000E+01  0.128608867645E-02
 0.831500000000E+01  0.108519926943E-02
 0.832000000000E+01  0.884415747684E-03
 0.832500000000E+01  0.683763167627E-03
 0.833000000000E+01  0.483266552955E-03
 0.833500000000E+01  0.282950891060E-03
 0.834000000000E+01  0.828411294576E-04
 0.834500000000E+01  0.117037827785E-03
 0.835000000000E+01  0.316661123619E-03
 0.835500000000E+01  0.516003951569E-03
 0.836000000000E+01  0.715041559285E-03
 0.836500000000E+01  0.913749252083E-03
 0.837000000000E+01  0.111210239648E-02
 0.837500000000E+01  0.131007642370E-02
 0.838000000000E+01  0.150764683319E-02
 0.838500000000E+01  0.170478919615E-02
 0.839000000000E+01  0.190147915893E-02
 0.839500000000E+01  0.209769244660E-02
 0.840000000000E+01  0.229340486631E-02
 0.840500000000E+01  0.248859231079E-02
 0.841000000000E+01  0.268323076172E-02
 0.841500000000E+01  0.287729629317E-02
 0.842000000000E+01  0.307076507496E-02
 0.842500000000E+01  0.326361337600E-02
 0.843000000000E+01  0.345581756768E-02
 0.843500000000E+01  0.364735412713E-02
 0.844000000000E+01  0.383819964057E-02
 0.844500000000E+01  0.402833080654E-02
 0.845000000000E+01  0.421772443918E-02
 0.845500000000E+01  0.440635747142E-02
 0.846000000000E+01  0.459420695823E-02
 0.846500000000E+01  0.478125007973E-02
 0.847000000000E+01  0.496746414440E-02
 0.847500000000E+01  0.515282659213E-02
 0.848000000000E+01  0.533731499739E-02
 0.848500000000E+01  0.552090707221E-02
 0.849000000000E+01  0.570358066928E-02
 0.849500000000E+01  0.588531378490E-02
 0.850000000000E+01  0.606608456201E-02
 0.850500000000E+01  0.624587129305E-02
 0.851000000000E+01  0.642465242296E-02
 0.851500000000E+01  0.660240655198E-02
 0.852000000000E+01  0.677911243854E-02
 0.852500000000E+01  0.695474900204E-02
 0.853000000000E+01  0.712929532565E-02
 0.853500000000E+01  0.730273065904E-02
 0.854000000000E+01  0.747503442110E-02
 0.854500000000E+01  0.764618620257E-02
 0.855000000000E+01  0.781616576874E-02
 0.855500000000E+01  0.798495306198E-02
 0.856000000000E+01  0.815252820437E-02
 0.856500000000E+01  0.831887150018E-02
 0.857000000000E+01  0.848396343836E-02
 0.857500000000E+01  0.864778469504E-02
 0.858000000000E+01  0.881031613587E-02
 0.858500000000E+01  0.897153881846E-02
 0.859000000000E+01  0.913143399467E-02
 0.859500000000E+01  0.928998311294E-02
 0.860000000000E+01  0.944716782055E-02
 0.860500000000E+01  0.960296996580E-02
 0.861000000000E+01  0.975737160023E-02
 0.861500000000E+01  0.991035498076E-02
 0.862000000000E+01  0.100619025718E-01
 0.862500000000E+01  0.102119970472E-01
 0.863000000000E+01  0.103606212924E-01
 0.863500000000E+01  0.105077584065E-01
 0.864000000000E+01  0.106533917040E-01
 0.864500000000E+01  0.107975047166E-01
 0.865000000000E+01  0.109400811955E-01
 0.865500000000E+01  0.110811051128E-01
 0.866000000000E+01  0.112205606634E-01
 0.866500000000E+01  0.113584322670E-01
 0.867000000000E+01  0.114947045694E-01
 0.867500000000E+01  0.116293624442E-01
 0.868000000000E+01  0.117623909948E-01
 0.868500000000E+01  0.118937755555E-01
 0.869000000000E+01  0.120235016936E-01
 0.869500000000E+01  0.121515552100E-01
 0.870000000000E+01  0.122779221417E-01
 0.870500000000E+01  0.124025887625E-01
 0.871000000000E+01  0.125255415847E-01
 0.871500000000E+01  0.126467673601E-01
 0.872000000000E+01  0.127662530818E-01
 0.872500000000E+01  0.128839859850E-01
 0.873000000000E+01  0.129999535485E-01
 0.873500000000E+01  0.131141434956E-01
 0.874000000000E+01  0.132265437956E-01
 0.874500000000E+01  0.133371426645E-01
 0.875000000000E+01  0.134459285665E-01
 0.875500000000E+01  0.135528902145E-01
 0.876000000000E+01  0.136580165715E-01
 0.876500000000E+01  0.137612968514E-01
 0.877000000000E+01  0.138627205198E-01
 0.877500000000E+01  0.139622772950E-01
 0.878000000000E+01  0.140599571488E-01
 0.878500000000E+01  0.141557503073E-01
 0.879000000000E+01  0.142496472515E-01
 0.879500000000E+01  0.143416387182E-01
 0.880000000000E+01  0.144317157007E-01
 0.880500000000E+01  0.145198694492E-01
 0.881000000000E+01  0.146060914716E-01
 0.881500000000E+01  0.146903735340E-01
 0.882000000000E+01  0.147727076613E-01
 0.882500000000E+01  0.148530861377E-01
 0.883000000000E+01  0.149315015069E-01
 0.883500000000E+01  0.150079465730E-01
 0.884000000000E+01  0.150824144002E-01
 0.884500000000E+01  0.151548983141E-01
 0.885000000000E+01  0.152253919011E-01
 0.885500000000E+01  0.152938890091E-01
 0.886000000000E+01  0.153603837479E-01
 0.886500000000E+01  0.154248704892E-01
 0.887000000000E+01  0.154873438667E-01
 0.887500000000E+01  0.155477987764E-01
 0.888000000000E+01  0.156062303768E-01
 0.888500000000E+01  0.156626340889E-01
 0.889000000000E+01  0.157170055961E-01
 0.889500000000E+01  0.157693408444E-01
 0.890000000000E+01  0.158196360423E-01
 0.890500000000E+01  0.158678876609E-01
 0.891000000000E+01  0.159140924337E-01
 0.891500000000E+01  0.159582473566E-01
 0.892000000000E+01  0.160003496873E-01
 0.892500000000E+01  0.160403969461E-01
 0.893000000000E+01  0.160783869146E-01
 0.893500000000E+01  0.161143176364E-01
 0.894000000000E+01  0.161481874161E-01
 0.894500000000E+01  0.161799948196E-01
 0.895000000000E+01  0.162097386734E-01
 0.895500000000E+01  0.162374180646E-01
 0.896000000000E+01  0.162630323399E-01
 0.896500000000E+01  0.162865811061E-01
 0.897000000000E+01  0.163080642289E-01
 0.897500000000E+01  0.163274818328E-01
 0.898000000000E+01  0.163448343005E-01
 0.898500000000E+01  0.163601222724E-01
 0.899000000000E+01  0.163733466463E-01
 0.899500000000E+01  0.163845085764E-01
 0.900000000000E+01  0.163936094730E-01
 0.900500000000E+01  0.164006510018E-01
 0.901000000000E+01  0.164056350831E-01
 0.901500000000E+01  0.164085638916E-01
 0.902000000000E+01  0.164094398550E-01
 0.902500000000E+01  0.164082656539E-01
 0.903000000000E+01  0.164050442207E-01
 0.903500000000E+01  0.163997787387E-01
 0.904000000000E+01  0.163924726419E-01
 0.904500000000E+01  0.163831296135E-01
 0.905000000000E+01  0.163717535852E-01
 0.905500000000E+01  0.163583487367E-01
 0.906000000000E+01  0.163429194943E-01
 0.906500000000E+01  0.163254705304E-01
 0.907000000000E+01  0.163060067620E-01
 0.907500000000E+01  0.162845333503E-01
 0.908000000000E+01  0.162610556993E-01
 0.908500000000E+01  0.162355794550E-01
 0.909000000000E+01  0.162081105042E-01
 0.909500000000E+01  0.161786549734E-01
 0.910000000000E+01  0.161472192279E-01
 0.910500000000E+01  0.161138098704E-01
 0.911000000000E+01  0.160784337400E-01
 0.911500000000E+01  0.160410979112E-01
 0.912000000000E+01  0.160018096922E-01
 0.912500000000E+01  0.159605766242E-01
 0.913000000000E+01  0.159174064799E-01
 0.913500000000E+01  0.158723072623E-01
 0.914000000000E+01  0.158252872033E-01
 0.914500000000E+01  0.157763547624E-01
 0.915000000000E+01  0.157255186258E-01
 0.915500000000E+01  0.156727877042E-01
 0.916000000000E+01  0.156181711322E-01
 0.916500000000E+01  0.155616782665E-01
 0.917000000000E+01  0.155033186844E-01
 0.917500000000E+01  0.154431021828E-01
 0.918000000000E+01  0.153810387762E-01
 0.918500000000E+01  0.153171386956E-01
 0.919000000000E+01  0.152514123866E-01
 0.919500000000E+01  0.151838705083E-01
 0.920000000000E+01  0.151145239314E-01
 0.920500000000E+01  0.150433837368E-01
 0.921000000000E+01  0.149704612138E-01
 0.921500000000E+01  0.148957678588E-01
 0.922000000000E+01  0.148193153733E-01
 0.922500000000E+01  0.147411156624E-01
 0.923000000000E+01  0.146611808332E-01
 0.923500000000E+01  0.145795231928E-01
 0.924000000000E+01  0.144961552471E-01
 0.924500000000E+01  0.144110896982E-01
 0.925000000000E+01  0.143243394436E-01
 0.925500000000E+01  0.142359175735E-01
 0.926000000000E+01  0.141458373697E-01
 0.926500000000E+01  0.140541123034E-01
 0.927000000000E+01  0.139607560333E-01
 0.927500000000E+01  0.138657824039E-01
 0.928000000000E+01  0.137692054436E-01
 0.928500000000E+01  0.136710393627E-01
 0.929000000000E+01  0.135712985512E-01
 0.929500000000E+01  0.134699975776E-01
 0.930000000000E+01  0.133671511859E-01
 0.930500000000E+01  0.132627742946E-01
 0.931000000000E+01  0.131568819939E-01
 0.931500000000E+01  0.130494895440E-01
 0.932000000000E+01  0.129406123733E-01
 0.932500000000E+01  0.128302660757E-01
 0.933000000000E+01  0.127184664090E-01
 0.933500000000E+01  0.126052292927E-01
 0.934000000000E+01  0.124905708056E-01
 0.934500000000E+01  0.123745071840E-01
 0.935000000000E+01  0.122570548195E-01
 0.935500000000E+01  0.121382302563E-01
 0.936000000000E+01  0.120180501899E-01
 0.936500000000E+01  0.118965314639E-01
 0.937000000000E+01  0.117736910685E-01
 0.937500000000E+01  0.116495461379E-01
 0.938000000000E+01  0.115241139480E-01
 0.938500000000E+01  0.113974119144E-01
 0.939000000000E+01  0.112694575898E-01
 0.939500000000E+01  0.111402686616E-01
 0.940000000000E+01  0.110098629500E-01
 0.940500000000E+01  0.108782584053E-01
 0.941000000000E+01  0.107454731054E-01
 0.941500000000E+01  0.106115252539E-01
 0.942000000000E+01  0.104764331772E-01
 0.942500000000E+01  0.103402153224E-01
 0.943000000000E+01  0.102028902547E-01
 0.943500000000E+01  0.100644766551E-01
 0.944000000000E+01  0.992499331771E-02
 0.944500000000E+01  0.978445914760E-02
 0.945000000000E+01  0.964289315798E-02
 0.945500000000E+01  0.950031446792E-02
 0.946000000000E+01  0.935674229974E-02
 0.946500000000E+01  0.921219597652E-02
 0.947000000000E+01  0.906669491953E-02
 0.947500000000E+01  0.892025864573E-02
 0.948000000000E+01  0.877290676514E-02
 0.948500000000E+01  0.862465897832E-02
 0.949000000000E+01  0.847553507377E-02
 0.949500000000E+01  0.832555492531E-02
 0.950000000000E+01  0.817473848951E-02
 0.950500000000E+01  0.802310580306E-02
 0.951000000000E+01  0.787067698013E-02
 0.951500000000E+01  0.771747220975E-02
 0.952000000000E+01  0.756351175317E-02
 0.952500000000E+01  0.740881594120E-02
 0.953000000000E+01  0.725340517154E-02
 0.953500000000E+01  0.709729990615E-02
